timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
10,0.0,0.6982868579203633,0.16834700107558534,0.0,0.5335379175278876,0.9999000099990001,0.0,0.19641875049104687,0.9347896351210577,0.9999594414189856,0.23481428750418393,0.7929893654801454,0.0004885044879639957,0.0,0.027864870471796713,0.0012000984160220971,0.02511051893356723,0.10165040389260602,0.0,0.8199425262452973,-4.481537099073158,0.0,0.6812508852414298,0.8348436634890877,0.0,0.0020575196780570123,0.04081441075214833,0.0
11,0.0,0.7465635910976153,0.14738850107612414,0.0,0.5887314952032183,0.0,0.0,0.19641875049104687,0.839622559991287,0.8986717619238344,0.2987608761855628,0.7917215967103934,0.0009770089759280262,0.0,0.028681622903798585,0.0013201082576015707,0.028315183063200793,0.10209044893110221,0.0,0.8199425262452973,-3.7114473836208037,0.0,0.6804979138291707,0.8344213854600088,0.0,0.0020575196780570123,0.0,0.0
12,0.0,0.7457862158049166,0.1498580531518949,0.0,0.6255272136534195,0.0,0.0,0.28570000071425,0.7565717898884116,0.7131848695933382,0.41594573239574256,0.7879182904011359,0.0009770089759280262,0.0,0.029498375335800457,0.001440118099181044,0.03108085210658321,0.10268663898325825,0.0,0.8199425262452973,-3.19805423998617,0.0,0.6825685852128833,0.0,0.0,0.0020575196780570123,0.0,0.0
13,0.0,0.7450019305096158,0.15232760522766514,0.0,0.6255272136534195,0.0,0.0,0.14285000035712495,0.6734787983679983,0.5275781049324159,0.5331979971023869,0.7866505216313824,0.0009770089759280262,0.0,0.030315127767802274,0.0015601279407605176,0.03138814866695905,0.10277180899070905,0.0,0.8199425262452973,-3.19805423998617,0.0,0.6847333780231284,0.8339991074309298,0.0,0.0020575196780570123,0.0,0.0
14,0.0,0.7442107352117134,0.154847453679724,0.0,0.5887314952032183,0.9999000099990001,0.0,0.0535687501339218,0.6720358193333307,0.7565564546283229,0.7249912191846807,0.7917215967103934,0.0,0.0,0.031131880199804146,0.0016801377824536723,0.03331972704646422,0.10324024403168888,0.0,0.8199425262452973,-3.7114473836208037,0.0,0.6810626423883651,0.8335768294018508,0.0,0.0020575196780570123,0.0,0.0
15,0.0,0.7433884449021032,0.15729185756735045,0.0,0.6071293544283478,0.9999000099990001,0.0,0.0535687501339218,0.6723835251248168,0.7562589936602253,0.8119273150887094,0.7670001057002211,0.005373549367604057,0.0,0.031948632631805966,0.0018001476240331457,0.03586589854672107,0.10380804408136128,0.0,0.8199425262452973,-3.454750811803083,0.0,0.6850157423027254,0.832732273343693,0.0,0.0020575196780570123,0.0,0.0
16,0.0,0.7425626995911918,0.1598167356570382,0.0,0.45994648062754323,0.9999000099990001,0.0,0.07142500017856247,0.7210225981281426,0.7607031493179199,0.8478656734892681,0.7600273774665829,0.0073275673194601095,0.0,0.032765385063807835,0.0019201574656126192,0.03806087397797692,0.10434745412855007,0.0,0.8199425262452973,-5.508323386341618,0.0,0.6564969500634116,0.832309995314614,0.0,0.0020575196780570123,0.0,0.0
17,0.0,0.7417300442776789,0.16222593208126218,0.0,0.5151400583028161,0.9999000099990001,0.0,0.3035562507588906,0.7761997818178071,0.7836254027251904,0.8444037657065775,0.7181910080647533,0.0073275673194601095,0.0,0.03358213749580971,0.002040167307192093,0.04328491550436592,0.10588051426266558,0.0,0.8199425262452973,-4.738233670890072,0.7535860551798896,0.5662345020188506,0.8318877172855351,0.0,0.0020575196780570123,1.0815818849319316,0.0
18,0.0,0.7417300442776789,0.16222593208126218,0.0,0.4967421990776865,0.9999000099990001,0.0,0.28570000071425,0.6750012530121486,0.5306570479380217,0.7030064195521838,0.7143877017554958,0.0,0.0,0.03439888992781158,0.0021601771487715664,0.04903575113425627,0.10764069441665014,0.0,0.8199425262452973,-4.994930242707792,0.0,0.5493867666695532,0.8373773316635614,0.0,0.0020575196780570123,0.0,0.0
19,0.0,0.7408939339628651,0.16470051379466127,0.0,0.44154862140241374,0.0,0.0,0.0535687501339218,0.7590169066863982,0.7161372806946027,0.6458054954098159,0.7910877123255167,0.0009770089759280262,0.0,0.035215642359813455,0.0022801869903510395,0.05307450592776714,0.10842141948494971,0.0,0.8199425262452973,-5.765019958159339,0.0,0.566046259165786,0.840755555896193,0.0,0.0020575196780570123,0.0,0.0
20,0.0,0.7400267286363431,0.16717509550806084,0.0,0.4783443398526727,0.9999000099990001,0.0,0.0535687501339218,0.843100859712547,0.9017618042192944,0.5313201889866015,0.7904538279406399,0.0009770089759280262,0.0,0.036032394791815324,0.0024001968320441942,0.05706936121265279,0.10894663453089672,0.0,0.8199425262452973,-5.251626814523898,0.0,0.5614343092656989,0.8513125066231668,0.0,0.0020575196780570123,0.0,0.0
21,0.0,0.7391526133072192,0.1696446475838312,0.0,0.5151400583028161,0.9999000099990001,0.0,0.14285000035712495,0.9406857318995447,0.9999461222711605,0.41414817249003405,0.7879182904011359,0.0009770089759280262,0.0,0.036849147223817144,0.002520206673623668,0.06071302042853756,0.10969896959671266,0.0,0.8199425262452973,-4.738233670890072,0.0,0.888600387892282,0.8538461747976405,0.0,0.0020575196780570123,0.12244323225644511,0.0
22,0.0,0.7391526133072192,0.17206893292094172,0.0,0.45994648062754323,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9167192072270599,0.2968959077833897,0.7942571342498974,0.0,0.0,0.03766589965581901,0.0026402165152031414,0.0645322776789228,0.1110191047122011,0.0,0.8199425262452973,-5.508323386341618,0.0,0.886717959361634,0.8648254035536933,0.0,0.0020575196780570123,0.0,0.0
23,0.0,0.7373698326359632,0.17453848499671248,0.0,0.4231507621773421,0.9999000099990001,0.0,0.0535687501339218,0.9443354009037533,0.7311901375951176,0.23483515203880231,0.9438538490806864,0.0004885044879639957,0.0,0.03848265208782083,0.002760226356782615,0.06843933394655824,0.11225406982023857,0.0,0.8199425262452973,-6.021716529976252,0.0,0.8977301662659237,0.8787605785132987,0.0,0.0020575196780570123,0.0,0.0
24,0.0,0.73645771229253,0.1770030074348539,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0535687501339218,0.8477116868689338,0.5455700537863699,0.11401023701956303,0.9476571553899423,0.002442522439820048,0.0,0.0392994045198227,0.002880236198362088,0.07234639021419369,0.11375873995187055,0.0,0.818907387619165,-4.481537099073158,0.0,0.8950006448964847,0.8821388027459304,0.0,0.0020575196780570123,0.0,0.0
25,0.0,0.7355490469503972,0.17942729277196448,0.0,0.5519357767530172,0.9999000099990001,0.0,0.0535687501339218,0.7646398060572894,0.7565431354804978,0.23481428750418393,0.9432199646958096,0.002931026927784044,0.0,0.04011615695182458,0.0030002460399415616,0.0762973459904543,0.1150788750673589,0.0,0.8199425262452973,-4.224840527255438,0.0,0.8932123377923694,0.885094748949483,0.0,0.0020575196780570123,0.0,0.0
26,0.0,0.7345920115900524,0.18184654847144613,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0535687501339218,0.681553023568867,0.7563122702515266,0.28734637078431297,0.9413183115411808,0.003908035903712035,0.0,0.040932909383826446,0.0031202558816347164,0.09833489932026326,0.13631459692510764,0.0,0.8199425262452973,-4.481537099073158,0.0,0.8976360448393916,0.8880506951530356,0.0,0.0020575196780570123,0.0,0.0
27,0.0,0.7336384312310085,0.18430604127195918,0.0,0.6071293544283478,0.9999000099990001,0.0,0.0535687501339218,0.6720358193333307,0.7557750646225743,0.40456332627852415,0.9419521959260576,0.004396540391676066,0.0,0.04174966181582832,0.00324026572321419,0.10887078139029148,0.13950847220451507,0.0,0.8199425262452973,-3.454750811803083,0.0,0.7476064909467636,0.8918511974147463,0.0,0.0020575196780570123,0.0,0.0
28,0.0,0.7326917608745663,0.18672529697144083,0.0,0.4967421990776865,0.9999000099990001,0.0,0.07142500017856247,0.6723636562224462,0.7837141970440255,0.5218364555197885,0.9432199646958096,0.011235603223172144,0.0,0.04256641424783019,0.0033602755647936635,0.10948537451104315,0.13967881221941675,0.0,0.8199425262452973,-4.994930242707792,0.0,0.897071316280197,0.9028304261707989,0.0,0.0020575196780570123,0.0,0.0
29,0.0,0.7326917608745663,0.18672529697144083,0.0,0.5519357767530172,0.9999000099990001,0.0,0.0535687501339218,0.6775357798708033,0.5051775181483003,0.7249912191846807,0.8982141733695977,0.013678125662992192,0.0,0.04338316667983201,0.0034802854063731366,0.11198764650267483,0.13987754223680215,0.0,0.8199425262452973,-4.224840527255438,0.0,0.8942476734842254,0.90240814814172,0.0,0.0020575196780570123,0.0,0.0
30,0.0,0.7316898104973097,0.1891445526709226,0.0,0.4783443398526727,0.9999000099990001,0.0,0.0535687501339218,0.7754546979789081,0.6850859073979839,0.8115228641099254,0.8823670637476925,0.015143639126884214,0.0,0.04419991911183388,0.00360029524795261,0.12239183004682774,0.14072924231131076,0.0,0.8199425262452973,-5.251626814523898,0.0,0.9200369443540998,0.901985870112641,0.0,0.0020575196780570123,0.0,0.0
31,0.0,0.7306947701226553,0.19155374909514652,0.0,0.5703336359781467,0.9999000099990001,0.0,0.8035312520088281,0.6634735642179831,0.870721530212529,0.8468256566866801,0.9172307049158837,0.016609152590776236,0.0,0.0450166715438357,0.003720305089645765,0.13253261653922985,0.14138221236843404,0.0,0.818907387619165,-3.968143955437717,0.0,0.9170250587050637,0.9015635920835622,0.0,0.0020575196780570123,0.0,0.0
32,0.0,0.7297066397506026,0.1939730047946287,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.7449534492271799,0.9999572215610149,0.8761178583287202,0.9146951673763781,0.01807466605466826,0.0,0.04583342397583757,0.0038403149312252385,0.14280510155750736,0.14246103246281167,0.0,0.8199425262452973,-4.738233670890072,0.0,0.9173074229846608,0.9011413140544832,0.0,0.0020575196780570123,0.020407205376074166,0.0
33,0.0,0.7297066397506026,0.19639226049411043,0.0,0.5519357767530172,0.9999000099990001,0.0,0.0535687501339218,0.8290374022533289,0.9382962267039793,0.7192791515914506,0.9191323580705125,0.020028684006524276,0.0,0.046650176407839444,0.003960324772804712,0.15180450082565652,0.14307141751620955,0.0,0.8199425262452973,-4.224840527255438,0.0,0.9195663372214379,0.9007190360254043,0.0,0.0020575196780570123,0.0,0.0
34,0.0,0.727633638970072,0.19880648655596328,0.0,0.5887314952032183,0.9999000099990001,0.0,0.017856250044640563,0.9203449430976027,0.7526783627532018,0.645535861423961,0.9146951673763781,0.023936719910236312,0.0,0.04746692883984131,0.004080334614384186,0.1595308143436772,0.14356824255967285,0.0,0.8199425262452973,-3.7114473836208037,0.0,0.9188133658091792,0.9002967579963252,0.0,0.0020575196780570123,0.0,0.0
35,0.0,0.7265487685615944,0.2011603569662698,0.0,0.5151400583028161,0.9999000099990001,0.0,0.10713750026784372,0.999950942251968,0.5671315342574925,0.5473602012166475,0.9165968205310069,0.02589073786209233,0.0,0.04828368127184319,0.004200344455963659,0.15979421139542788,0.143710192572091,0.0,0.818907387619165,-4.738233670890072,0.0,0.9168368158519987,0.8998744799672463,0.0,0.0020575196780570123,0.0,0.0
36,0.0,0.7254777181583205,0.20356452375286493,0.0,0.45994648062754323,0.0,0.0,0.28570000071425,0.9585429079051578,0.7450842286348333,0.4337624399968771,0.9153290517612549,0.028333260301912376,0.0,0.04910043370384506,0.004320354297543133,0.1614623927231823,0.1440366776006527,0.0,0.8199425262452973,-5.508323386341618,0.0,0.9198487015010351,0.8994522019381673,0.0,0.0020575196780570123,0.08162882150429672,0.0
37,0.0,0.7243928477498429,0.2059234238008008,0.0,0.6439250728784911,0.0,0.0,0.0535687501339218,0.8573567971634809,0.7565386957645559,0.3165053603976283,0.9146951673763781,0.030287278253768393,0.0,0.04991718613584688,0.004440364139236287,0.16234038289568473,0.14416443261182899,0.0,0.8199425262452973,-2.941357668169257,0.0,0.9190957300887763,0.8990299239090884,0.0,0.0020575196780570123,0.0,0.0
38,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5887314952032183,0.0,0.0,0.07142500017856247,0.7742551129982806,0.7563677667007983,0.23483515203880231,0.8753943355140542,0.034195314157480464,0.0,0.05073393856784875,0.004560373980815761,0.16335007159406237,0.14437735763045614,0.0,0.8199425262452973,-3.7114473836208037,0.0,0.9176839086907901,0.8986076458800094,0.0,0.0020575196780570123,0.0,0.0
39,0.0,0.5621252566525249,0.22029309850645457,0.0,0.4783443398526727,0.0,0.0,0.1785625004464062,0.6911844739930345,0.7837674736353268,0.11463777802235935,0.8335579661122247,0.035172323133408456,0.0,0.05155069099985057,0.004680383822395234,0.16475485587006614,0.1447180376602595,0.0,0.8199425262452973,-5.251626814523898,0.0,0.9178721515438547,0.8977630898218515,0.0,0.0020575196780570123,0.0,0.0
40,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5519357767530172,0.0,0.0,0.24998750062496866,0.6716173305771491,0.5280087573787644,0.11401023701956303,0.8316563129575959,0.0,0.0,0.05236744343185244,0.004800393663974708,0.16550114751669318,0.14487418267391944,0.0,0.8199425262452973,-4.224840527255438,0.0,0.9403671724850959,0.8973408117927726,0.0,0.0020575196780570123,0.0,0.0
41,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.19641875049104687,0.6720358193333307,0.6668031571498448,0.23481428750418393,0.832290197342471,0.0009770089759280262,0.0,0.05318419586385431,0.004920403505554181,0.17103248560345796,0.14511549769503024,0.0,0.8199425262452973,-4.481537099073158,0.0,0.9340610369074261,0.8969185337636937,0.0,0.0020575196780570123,0.0,0.0
42,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5519357767530172,0.0,0.0,0.3214125008035311,0.6723338528688902,0.8524077019527978,0.27372022471336194,0.7612951462363349,0.0009770089759280262,0.0,0.05400094829585619,0.005040413347133654,0.1742810492417167,0.1453284227136574,0.0,0.8199425262452973,-4.224840527255438,0.0,0.9369788011299296,0.8964962557346147,0.0,0.0020575196780570123,0.0,0.0
43,0.0,0.5621252566525249,0.22029309850645457,0.0,0.40475290295221256,0.0,0.0,0.3035562507588906,0.7754745668812787,0.9999594414189856,0.39098693409781937,0.7796777933977441,0.0009770089759280262,0.0,0.054817700727858056,0.005160423188826809,0.17507124039696878,0.14542778772235007,0.0,0.8199425262452973,-6.278413101793973,0.0,0.9387671082340455,0.8960739777055358,0.0,0.0020575196780570123,0.0,0.0
44,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.0535687501339218,0.6727026693691452,0.9823914854374691,0.5082135193772392,0.7879182904011359,0.007816071807424106,0.0,0.05563445315985993,0.005280433030406283,0.17849540206972797,0.14576846775215352,0.0,0.8199425262452973,-4.481537099073158,0.0,0.9408377796177582,0.8956516996764567,0.0,0.0020575196780570123,0.0,0.0
45,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5151400583028161,0.0,0.0,0.19641875049104687,0.736674325970614,0.7970000469997213,0.7167513329740482,0.8094703594869259,0.007816071807424106,0.0,0.056451205591861744,0.005400442871985756,0.18161226718211126,0.14596719776953893,0.0,0.8199425262452973,-4.738233670890072,0.0,0.9387671082340455,0.8952294216473778,0.0,0.0020575196780570123,0.0,0.0
46,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5519357767530172,0.0,0.0,0.39283750098209386,0.8207495863519756,0.6113067078779345,0.7249896142204781,0.8798315262081868,0.007816071807424106,0.0,0.05726795802386362,0.00552045271356523,0.18407063966511786,0.14608075777947335,0.0,0.8199425262452973,-4.224840527255438,0.0,0.9387671082340455,0.8948071436182988,0.0,0.0020575196780570123,0.0,0.0
47,0.0,0.5621252566525249,0.22029309850645457,0.0,0.4967421990776865,0.0,0.0,0.26784375066960947,0.9083540605169226,0.6523163640319043,0.8115437286445454,0.877295988668683,0.0004885044879639957,0.0,0.05808471045586543,0.005640462555144703,0.18819719347587893,0.14667694783162938,0.0,0.8199425262452973,-4.994930242707792,0.0,0.9362258297176708,0.8943848655892199,0.0,0.0020575196780570123,0.0,0.0
48,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5887314952032183,0.0,0.0,0.10713750026784372,0.9999310733495973,0.7565453553384687,0.8469604736796075,0.8842687169023212,0.0009770089759280262,0.0,0.05890146288786731,0.005760472396724176,0.18898738463113102,0.14677631284032214,0.0,0.8199425262452973,-3.7114473836208037,0.0,0.8918946378209157,0.8939625875601409,0.0,0.0020575196780570123,0.0,0.0
49,0.0,0.5621252566525249,0.22029309850645457,0.0,0.45994648062754323,0.0,0.0,0.16070625040176562,0.9871504018996845,0.7564032844283324,0.8799328582357475,0.8830009481325676,0.0009770089759280262,0.0,0.05971821531986918,0.005880482238417331,0.1924993453211404,0.14708860286764197,0.0,0.8199425262452973,-5.508323386341618,0.0,0.8884121450392172,0.893540309531062,0.0,0.0020575196780570123,0.0,0.0
50,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.28570000071425,0.8771077279262951,0.783814090652715,0.7191459395627241,0.8810992949779388,0.0009770089759280262,0.0,0.060671093157204696,0.006014493228110973,0.19592350699389963,0.14742928289744542,0.0,0.8199425262452973,-4.481537099073158,0.0,0.9017773876068167,0.893118031501983,0.0,0.0020575196780570123,0.0,0.0
51,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.999950002499875,0.7940966956281607,0.6552576758433188,0.6452277082972678,0.8836348325174443,0.0,0.0,0.06148784558920657,0.006134503069804128,0.19833797996828104,0.14754284290737985,0.0,0.8199425262452973,-4.481537099073158,0.0,0.9045069089762556,0.8926957534729041,0.0,0.0020575196780570123,0.0,0.0
52,0.0,0.5621252566525249,0.22029309850645457,0.0,0.4231507621773421,0.0,0.0,0.0535687501339218,0.7109639663030064,0.6173180832630658,0.6452293132614688,0.8836348325174443,0.002442522439820048,0.0,0.062304598021208385,0.006254512911383601,0.19912817112353318,0.1476422079160726,0.0,0.8199425262452973,-6.021716529976252,0.0,0.8972595591332614,0.8922734754438251,0.0,0.0020575196780570123,0.0,0.0
53,0.0,0.5621252566525249,0.22029309850645457,0.0,0.38635504372708307,0.0,0.0,0.0535687501339218,0.6684693513578008,0.8030114223848547,0.5555760129642564,0.8817331793628156,0.002931026927784044,0.0,0.06312135045321025,0.006374522752963074,0.20228893574454165,0.1478409379334579,0.0,0.8199425262452973,-6.535109673611693,0.0,0.9003655662088307,0.8918511974147463,0.0,0.0020575196780570123,0.0,0.0
54,0.0,0.5621252566525249,0.22029309850645457,0.0,0.6255272136534195,0.0,0.0,0.12499375031248439,0.6720358193333307,0.9886226267617196,0.44531657728365864,0.8823670637476925,0.003908035903712035,0.0,0.06393810288521208,0.006494532594542548,0.20452781068442266,0.14795449794339244,0.0,0.8199425262452973,-3.19805423998617,0.0,0.8951888877495489,0.8914289193856673,0.0,0.0020575196780570123,0.0,0.0
55,0.0,0.5621252566525249,0.22029309850645457,0.0,0.6255272136534195,0.0,0.0,0.8928125022320312,0.672323918417705,0.9999572215610149,0.32806912746961864,0.8753943355140542,0.004396540391676066,0.0,0.06475485531721395,0.0066145424361220215,0.2067666856243036,0.14829517797319589,0.0,0.8199425262452973,-3.19805423998617,0.0,0.9063893375069031,0.8910066413565884,0.0,0.0020575196780570123,0.0,0.0
56,0.0,0.5621252566525249,0.22029309850645457,0.0,0.5335379175278876,0.9999000099990001,0.0,0.08928125022320316,0.7754646324300933,0.8338896467597463,0.2348239172893927,0.8196125096449481,0.011235603223172144,0.0,0.06557160774921582,0.006734552277701495,0.2078641733399316,0.1485364929943066,0.0,0.8199425262452973,-4.481537099073158,0.0,0.9014950233272196,0.8905843633275093,0.0,0.0020575196780570123,0.0,0.0
57,0.0,0.6827669920767924,0.15477200911529115,0.0,0.4967421990776865,0.9999000099990001,0.0,0.0535687501339218,0.7238663347799406,0.6481852083481053,0.13419747674635019,0.817076972105441,0.013678125662992192,0.0,0.06625223477588404,0.0068405609711668005,0.20997134975393722,0.14916107304894627,0.0,0.8199425262452973,-4.994930242707792,0.0,0.9014009019006867,0.8901620852984304,0.0,0.0020575196780570123,0.0,0.0
58,0.0,0.7570149700327895,0.11257334940915222,0.0,0.45994648062754323,0.9999000099990001,0.0,0.0535687501339218,0.7142522696453472,0.5721084558281977,0.11401023701956303,0.8880720232115771,0.015143639126884214,0.0,0.06706898720788591,0.006960570812746273,0.21001524926256232,0.14927463305888078,0.0,0.8199425262452973,-5.508323386341618,0.0,0.9041304232701264,0.8897398072693514,0.0,0.0020575196780570123,0.0,0.0
59,0.0,0.7563688847895244,0.11513846459986994,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.7983672678314502,0.7565453553384687,0.21274763469740937,0.8906075607510826,0.016609152590776236,0.0,0.0678857396398878,0.007080580654325747,0.21032254582293816,0.14950175307874972,0.0,0.8199425262452973,-4.738233670890072,0.0,0.5650109234739298,0.8893175292402725,0.0,0.0020575196780570123,0.0,0.0
60,0.0,0.7557366195514625,0.11767340196481535,0.0,0.45994648062754323,0.9999000099990001,0.0,0.0535687501339218,0.8824499790512005,0.7564166035761577,0.23481428750418393,0.8887059075964538,0.01807466605466826,0.0,0.06870249207188961,0.007200590496018902,0.21563438636657736,0.149629508089926,0.0,0.818907387619165,-5.508323386341618,0.0,0.5644461949147354,0.8888952512111935,0.0,0.0020575196780570123,0.0,0.0
61,0.0,0.7550801693042947,0.12022342824264914,0.0,0.5519357767530172,0.9999000099990001,0.0,0.0535687501339218,0.9978100680215335,0.7838207502266278,0.24586125610328216,0.8918753295208346,0.020028684006524276,0.0,0.06951924450389148,0.0073206003375983755,0.21642457752182953,0.14997018811972948,0.0,0.818907387619165,-4.224840527255438,0.0,0.5698111162270816,0.8884729731821146,0.0,0.0020575196780570123,0.0,0.0
62,0.0,0.7544202640558257,0.12273824705707831,0.0,0.44154862140241374,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.7191784861147061,0.36298993856641043,0.8925092139057114,0.023936719910236312,0.0,0.07033599693589329,0.007440610179177849,0.21984873919458867,0.1503250631507748,0.0,0.8199425262452973,-5.765019958159339,0.0,0.567740444843369,0.8876284171239567,0.0,0.0020575196780570123,0.0,0.0
63,0.0,0.753753448804755,0.12523294732099466,0.0,0.5335379175278876,0.9999000099990001,0.0,0.017856250044640563,0.8895394517783255,0.589274617516985,0.48030158694851144,0.8931430982905882,0.02589073786209233,0.0,0.07115274936789517,0.007560620020757322,0.22336069988459806,0.1505237931681601,0.0,0.8199425262452973,-4.481537099073158,0.0,0.5603048521473103,0.8872061390948778,0.0,0.0020575196780570123,0.0,0.0
64,0.0,0.7530831785523836,0.12776285504831125,0.0,0.6255272136534195,0.9999000099990001,0.0,0.017856250044640563,0.8106152043365513,0.7749257793373258,0.6510633581340142,0.896312520214969,0.028333260301912376,0.0,0.07196950179989704,0.007680629862336795,0.22410699153122504,0.1510064232103817,0.0,0.8199425262452973,-3.19805423998617,0.0,0.560963702133037,0.8867838610657989,0.0,0.0020575196780570123,0.0,0.0
65,0.0,0.7530831785523836,0.12776285504831125,0.0,0.4967421990776865,0.9999000099990001,0.0,0.017856250044640563,0.7274750241730079,0.9605769411576665,0.7249912191846807,0.8893397919813307,0.030287278253768393,0.0,0.07278625423189891,0.007800639703916269,0.22788234927298517,0.15102061821162346,0.0,0.8199425262452973,-4.994930242707792,0.0,0.45752425437394173,0.885939305007641,0.0,0.0020575196780570123,0.0,0.0
